Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Core 4 Clock [MHz]","Core 5 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core 0 Effective Clock [MHz]","Core 1 Effective Clock [MHz]","Core 2 Effective Clock [MHz]","Core 3 Effective Clock [MHz]","Core 4 Effective Clock [MHz]","Core 5 Effective Clock [MHz]","Average Effective Clock [MHz]","Core 0 Usage [%]","Core 1 Usage [%]","Core 2 Usage [%]","Core 3 Usage [%]","Core 4 Usage [%]","Core 5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Uncore Ratio [x]","Core 0 [°C]","Core 1 [°C]","Core 2 [°C]","Core 3 [°C]","Core 4 [°C]","Core 5 [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","Core 2 Distance to TjMAX [°C]","Core 3 Distance to TjMAX [°C]","Core 4 Distance to TjMAX [°C]","Core 5 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core 4 Thermal Throttling [Yes/No]","Core 5 Thermal Throttling [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core 4 Critical Temperature [Yes/No]","Core 5 Critical Temperature [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Core 4 Power Limit Exceeded [Yes/No]","Core 5 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Rest-of-Chip Power [W]","GPU GT Usage [%]","GPU Media Engine Usage [%]","Core 0 T0 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 4 T0 C0 Residency [%]","Core 5 T0 C0 Residency [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core 2 C3 Residency [%]","Core 3 C3 Residency [%]","Core 4 C3 Residency [%]","Core 5 C3 Residency [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Core 4 C7 Residency [%]","Core 5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","System [°C]","MOS [°C]","CPU Socket [°C]","CPU Core [°C]","Vcore [V]","+5V [V]","+3.3V (AVCC) [V]","+3.3V (3VCC) [V]","+12V [V]","CPU I/O [V]","3VSB [V]","VTT [V]","VCCSA [V]","iGPU [V]","PCH [V]","DRAM [V]","VIN7 [V]","CPU [RPM]","System 4 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU PCIe +12V Input Voltage [V]","GPU 6-pin #1 Input Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU PCIe +12V Input Power [W]","GPU 6-pin #1 Input Power [W]","GPU FBVDD_Q Input Power (sum) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VBAT [V]",
17.2.2021,13:14:3.201,10217,8534,54.4,5961,10358,36.5,0.0,1.070,1.064,1.065,1.055,1.065,1.055,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,100.0,3000.0,1000.0,330.5,274.1,160.7,197.6,169.7,200.8,222.3,17.4,9.8,6.8,9.8,5.3,6.8,17.4,9.3,100.0,33.0,33.0,33.0,33.0,33.0,33.0,30.0,43,44,42,42,43,43,57,56,58,58,57,57,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,0.000,0.000,0.000,0.000,0.000,11.300,4.910,0.621,6.420,0.0,0.0,18.5,15.6,9.4,11.5,9.9,9.7,1.4,3.0,6.3,0.3,1.4,1.1,72.8,73.3,74.8,82.8,81.0,82.0,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,38.0,41.0,45.0,0.864,5.080,3.360,3.328,12.096,0.944,3.360,1.040,1.056,0.728,1.056,1.200,1.504,1008,916,No,47,70,100.0,No,No,5485,3412,0.4,0.3,0.6,0.230,0.267,5915,543,59,0.831,12.120,12.128,436,10.922,7.587,1.662,0.970,2.220,1.887,135.0,202.5,405.0,135.0,1.0,11.0,0.0,0.0,68.9,0.1,0.0,0.0,0.8,0.0,0.0,11,No,No,No,No,Yes,No,11.5,8.5,2824,2803,126,2.5,37,3,0.000,0.000,0,3.088,
17.2.2021,13:14:5.209,10219,8531,54.5,5961,10358,36.5,0.0,1.214,1.205,1.195,1.199,1.203,1.186,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,907.4,1158.0,966.9,705.1,798.3,1030.0,927.6,21.3,26.7,26.7,15.2,14.5,21.3,26.7,20.9,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,51,52,49,52,51,53,49,48,51,48,49,47,52,53,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,53,0.000,0.000,0.000,0.000,0.000,23.197,17.850,1.038,5.391,0.0,0.0,24.9,32.4,25.7,18.7,20.9,27.3,7.9,9.0,6.4,6.5,6.8,17.0,42.3,25.5,41.2,62.9,62.2,42.8,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,38.0,41.0,52.0,1.200,5.040,3.360,3.328,12.096,0.952,3.360,1.040,1.056,0.728,1.056,1.200,1.504,1005,907,No,47,71,100.0,No,No,5485,3412,0.5,0.4,0.9,0.257,0.427,5915,544,66,1.187,12.032,12.000,432,97.337,40.897,54.780,16.600,73.032,62.083,1353.8,1752.8,1110.5,1353.8,99.0,73.0,0.0,2.0,68.9,38.2,0.0,0.0,11.8,0.0,0.0,11,No,No,Yes,No,No,No,74.8,76.0,2823,2802,126,8.0,37,3,0.471,1.724,0,3.088,
17.2.2021,13:14:7.233,10233,8517,54.5,5969,10349,36.5,0.0,1.204,1.193,1.203,1.202,1.192,1.184,3899.1,3899.1,3899.1,3899.1,3899.1,3899.1,100.0,3599.1,999.8,2307.6,2394.9,2352.7,2078.1,2680.7,3070.8,2480.8,62.7,58.9,62.7,51.1,67.4,81.3,81.3,64.0,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,52,55,53,54,53,56,48,45,47,46,47,44,55,56,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,56,56,0.000,0.000,0.000,0.000,0.000,38.936,36.506,2.071,2.463,0.0,0.0,59.1,61.4,60.3,53.3,68.7,78.7,6.3,3.8,6.2,17.1,18.3,1.9,4.5,4.8,5.1,5.7,3.2,2.6,1199.7,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,38.0,41.0,55.0,1.200,5.080,3.360,3.328,12.096,0.952,3.360,1.040,1.056,0.728,1.056,1.200,1.496,1381,904,No,47,71,100.0,No,No,5485,3412,0.2,0.4,0.6,0.243,0.241,5916,544,69,1.187,12.032,12.000,426,98.190,40.993,55.536,16.444,74.040,62.940,1353.8,1752.8,1110.5,1353.8,99.0,76.0,0.0,3.0,69.0,99.8,0.0,0.0,10.9,0.0,0.0,11,No,No,Yes,No,No,No,77.3,76.7,2827,2807,127,8.0,37,3,2.065,0.374,0,3.088,
17.2.2021,13:14:9.254,10236,8514,54.5,5968,10350,36.5,0.0,1.203,1.201,1.197,1.196,1.192,1.192,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,2357.9,2466.7,2213.5,2141.9,2855.0,3137.3,2528.7,47.2,57.3,45.7,49.6,64.3,75.9,75.9,56.7,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,54,56,52,55,54,57,46,44,48,45,46,43,57,57,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57,57,0.000,0.000,0.000,0.000,0.000,39.380,36.923,2.149,2.491,0.0,0.0,60.5,63.2,56.8,54.9,73.2,80.4,8.1,11.0,15.7,24.7,6.6,0.0,6.7,5.6,7.5,8.7,3.0,0.0,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,39.0,41.0,56.0,1.208,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.720,1.048,1.200,1.496,1485,919,No,47,71,100.0,No,No,5485,3412,0.0,0.6,0.6,0.072,0.356,5916,545,69,1.187,12.032,11.992,432,99.002,41.366,55.979,16.663,74.638,63.450,1353.8,1752.8,1110.5,1353.8,99.0,74.0,0.0,2.0,69.1,97.9,0.0,0.0,10.7,0.0,0.0,13,No,No,Yes,No,No,No,77.3,77.3,2831,2811,122,8.0,37,3,2.771,1.202,0,3.088,
17.2.2021,13:14:11.275,10234,8517,54.5,5969,10349,36.5,0.0,1.177,1.188,1.173,1.200,1.205,1.195,3899.1,3899.1,3899.1,3899.1,3899.1,3899.1,100.0,3599.1,999.8,2209.3,2264.9,2098.9,2039.2,2654.0,2961.0,2371.2,51.5,57.6,55.3,53.0,65.3,79.2,79.2,60.3,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,53,55,51,55,55,58,47,45,49,45,45,42,58,58,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58,58,0.000,0.000,0.000,0.000,0.000,38.291,35.873,2.020,2.447,0.0,0.0,56.6,58.1,53.8,52.3,68.1,75.9,6.0,10.3,11.3,23.1,7.0,0.0,4.3,5.1,4.9,10.1,2.6,0.0,1199.7,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,39.0,41.0,56.0,1.200,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.720,1.056,1.200,1.504,1485,912,No,47,70,100.0,No,No,5485,3412,0.1,0.2,0.3,0.008,0.115,5916,545,70,1.187,12.032,11.992,486,98.438,41.282,55.499,16.742,73.991,62.898,1353.8,1752.8,1110.5,1353.8,99.0,74.0,0.0,2.0,69.1,100.0,0.0,0.0,11.2,0.0,0.0,15,No,No,Yes,No,No,No,77.0,77.0,2832,2812,122,8.0,37,3,1.922,1.875,0,3.088,
17.2.2021,13:14:13.299,10238,8512,54.6,5970,10348,36.5,0.0,1.200,1.199,1.199,1.201,1.203,1.189,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,2170.6,2172.3,2020.3,1876.8,2288.3,2697.7,2204.3,54.2,49.6,47.2,37.9,50.3,66.6,66.6,51.0,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,55,60,54,56,54,57,45,40,46,44,46,43,58,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59,59,0.000,0.000,0.000,0.000,0.000,36.447,34.080,1.887,2.400,0.0,0.0,55.7,55.7,51.8,48.1,58.7,69.2,2.9,2.7,5.0,20.2,24.1,6.6,2.4,4.0,3.3,5.3,3.5,9.9,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,40.0,42.0,56.0,1.208,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.712,1.056,1.200,1.496,1541,924,No,47,70,100.0,No,No,5485,3412,0.0,0.3,0.3,0.064,0.058,5916,545,71,1.187,12.032,12.000,537,98.287,41.186,55.440,16.667,73.920,62.839,1353.8,1752.8,1110.5,1353.8,99.0,73.0,0.0,2.0,69.1,100.0,0.0,0.0,10.5,0.0,0.0,16,No,No,Yes,No,No,No,76.8,76.8,2832,2812,122,8.0,37,3,2.767,0.200,0,3.088,
17.2.2021,13:14:15.316,10249,8502,54.6,5964,10354,36.5,0.0,1.210,1.202,1.203,1.208,1.205,1.204,3898.1,3898.1,3898.1,3898.1,3898.1,3898.1,100.0,3598.2,999.5,1684.6,2079.7,1853.3,1514.5,2032.7,2173.0,1889.6,41.5,46.1,39.2,34.6,54.6,54.6,54.6,45.1,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,56,57,56,54,55,56,44,43,44,46,45,44,56,57,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58,58,0.000,0.000,0.000,0.000,0.000,33.588,31.275,1.630,2.342,0.0,0.0,43.2,53.3,47.5,38.8,52.1,55.7,8.0,2.6,2.5,10.8,18.0,12.4,10.8,11.5,17.3,23.0,15.4,20.8,1199.4,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,40.0,42.0,57.0,1.200,5.040,3.360,3.328,12.096,0.952,3.360,1.040,1.056,0.712,1.056,1.200,1.496,1544,914,No,47,70,100.0,No,No,5485,3412,0.5,0.1,0.6,0.445,0.354,5917,546,69,1.187,12.040,12.016,588,89.065,38.251,49.157,15.830,65.535,55.711,1353.8,1752.8,1110.5,1353.8,66.0,48.0,0.0,2.0,69.6,73.4,0.0,0.0,6.9,0.0,0.0,16,No,No,Yes,No,No,No,67.6,69.6,2852,2831,120,8.0,37,3,0.631,0.427,0,3.088,
17.2.2021,13:14:17.332,10227,8524,54.5,5953,10366,36.4,0.0,1.199,1.173,1.178,1.165,1.180,1.160,3900.9,3900.9,3900.9,3900.9,3900.9,3900.9,100.0,3600.9,1000.2,1989.6,1959.5,1877.4,1559.7,2201.8,2703.1,2048.5,44.1,44.1,41.0,34.8,58.9,67.4,67.4,48.4,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,52,53,50,50,50,58,48,47,50,50,50,42,58,58,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58,58,0.000,0.000,0.000,0.000,0.000,35.961,33.676,1.541,2.303,0.0,0.0,51.0,50.2,48.1,40.0,56.5,69.3,1.8,2.1,2.0,10.3,11.7,0.2,5.6,9.8,5.6,11.7,8.7,5.0,1200.3,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,40.0,42.0,57.0,1.184,5.080,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.712,1.056,1.200,1.504,1541,925,No,47,70,100.0,No,No,5485,3412,0.4,0.3,0.7,0.690,0.842,5918,548,67,1.187,12.080,12.080,601,43.573,23.254,18.652,10.994,24.873,21.144,1353.8,1752.8,1110.5,1353.8,57.0,41.0,0.0,1.0,69.5,86.6,0.0,0.0,7.4,0.0,0.0,16,No,No,Yes,No,No,No,35.2,34.0,2845,2825,120,8.0,37,3,1.611,0.124,0,3.088,
17.2.2021,13:14:19.355,10317,8434,55.0,6350,9968,38.9,0.0,1.197,1.192,1.202,1.203,1.215,1.190,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,965.5,2234.8,1281.1,871.5,1017.6,1075.7,1241.0,24.0,55.8,28.6,19.3,24.0,20.9,55.8,28.8,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,53,59,52,52,54,55,47,41,48,48,46,45,59,59,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59,59,0.000,0.000,0.000,0.000,0.000,25.265,23.042,1.280,2.254,0.0,0.0,24.8,58.0,33.0,22.4,26.2,27.6,12.1,1.3,4.7,4.3,6.2,4.1,42.3,27.6,46.0,57.6,58.6,61.9,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,40.0,42.0,57.0,1.200,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.704,1.048,1.200,1.496,1564,914,No,47,70,100.0,No,No,5485,3413,51.9,0.2,52.1,286.047,0.760,6470,549,70,1.187,12.032,12.000,614,98.094,41.366,55.068,16.973,73.416,62.412,1353.8,1752.8,1110.5,1353.8,99.0,74.0,0.0,2.0,70.5,29.1,0.0,0.0,2.8,0.0,0.0,16,No,No,Yes,No,No,No,76.3,76.6,2886,2867,121,8.0,37,3,1.480,0.124,0,3.088,
17.2.2021,13:14:21.379,10318,8433,55.0,6349,9969,38.9,0.0,1.206,1.210,1.200,1.200,1.200,1.196,3898.1,3898.1,3898.1,3898.1,3898.1,3898.1,100.0,3598.2,999.5,2120.4,2205.8,2158.1,1778.1,2191.5,2657.7,2185.3,46.5,51.9,49.6,37.9,53.4,61.2,61.2,50.1,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,54,54,54,55,56,56,46,46,46,45,44,44,57,56,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58,58,0.000,0.000,0.000,0.000,0.000,37.406,35.084,1.689,2.350,0.0,0.0,54.4,56.6,55.3,45.6,56.2,68.1,2.0,5.4,6.6,11.1,26.3,1.9,3.2,5.7,5.0,4.1,7.7,19.6,1199.4,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,40.0,43.0,57.0,1.208,5.080,3.360,3.328,12.096,0.952,3.360,1.040,1.056,0.704,1.056,1.200,1.504,1571,926,No,47,67,100.0,No,No,5485,3413,0.7,0.8,1.5,0.040,0.342,6470,550,71,1.187,12.032,12.000,619,98.863,41.282,55.824,16.637,74.424,63.269,1353.8,1752.8,1110.5,1353.8,99.0,75.0,0.0,2.0,70.6,99.6,0.0,0.0,9.1,0.0,0.0,16,No,No,Yes,No,No,No,77.3,77.2,2891,2872,122,8.0,37,3,2.518,0.597,0,3.088,
